1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
52611,2590,387,7,0,833,906,353,16,1,1241,125,359,12,7,916,363,1582,1632,59,52549,2687,398,2,0,805,883,370,18,0,1360,113,356,15,7,912,333,1486,1648,58,-8.778172529,-22.68567848,2.743256636,1.172680688,0.181203669,0.995504498,-0.243382485,0.127340557,-0.554453012,-0.322573813,-0.636730804,-0.382551985,-0.175601795,-0.108511388
54196,1999,437,0,2,915,564,807,10,0,1322,46,416,6,10,886,341,1178,41,824,54700,1952,409,4,0,775,930,373,9,1,1249,113,314,12,2,812,331,1104,864,46,-9.182096498,-23.02032405,2.46016183,1.175297225,0.30037021,1.032154003,-0.291729517,0.108669875,-0.521259789,-0.269623898,-0.586998996,-0.351558065,-0.186075647,-0.127477133
53222,2310,378,1,0,853,884,382,2,0,1503,112,393,6,6,976,440,1307,1190,35,53537,2239,396,1,1,857,459,752,4,0,1326,53,443,5,7,909,363,1332,11,1305,-8.627415923,-22.61137666,2.909706494,1.294346464,0.173050328,1.015714838,-0.2136792,0.067293371,-0.636736254,-0.371413211,-0.638308186,-0.358742945,-0.166598289,-0.110356241
52402,2267,423,0,0,917,554,673,2,0,1635,42,479,8,9,1182,434,1693,10,1270,52616,2289,419,1,0,870,920,379,3,0,1464,101,422,6,3,1081,446,1635,1282,63,-8.410562646,-22.49547936,2.976176481,1.316596527,0.221318697,1.002656655,-0.264222388,0.036333095,-0.639382305,-0.369409548,-0.65513104,-0.367964594,-0.157317101,-0.112944949
53333,1916,401,1,1,945,562,751,3,0,1595,36,481,8,9,1139,410,1469,4,936,53765,1966,416,4,0,795,494,704,1,0,1437,90,461,9,10,1031,399,1413,5,1000,-8.601503485,-22.6994215,2.881246238,1.369918418,0.196447131,0.949781991,-0.283635417,0.046304213,-0.618254271,-0.341440028,-0.63211873,-0.374138323,-0.186168139,-0.126463286
52611,2590,387,7,0,833,906,353,16,1,1241,125,359,12,7,916,363,1582,1632,59,52549,2687,398,2,0,805,883,370,18,0,1360,113,356,15,7,912,333,1486,1648,58,-8.778172529,-22.68567848,2.743256636,1.172680688,0.181203669,0.995504498,-0.243382485,0.127340557,-0.554453012,-0.322573813,-0.636730804,-0.382551985,-0.175601795,-0.108511388
52999,2395,433,8,1,825,865,397,30,0,1361,144,340,11,7,967,400,1377,1366,74,53254,2423,430,11,0,782,909,408,33,0,1276,129,333,7,5,905,368,1298,1335,94,-8.920579737,-22.90834191,2.532446354,1.171159412,0.294515795,1.065761401,-0.247474544,0.112512513,-0.549380797,-0.313247253,-0.604626614,-0.340916994,-0.182141213,-0.147761665
54196,1999,437,0,2,915,564,807,10,0,1322,46,416,6,10,886,341,1178,41,824,54700,1952,409,4,0,775,930,373,9,1,1249,113,314,12,2,812,331,1104,864,46,-9.182096498,-23.02032405,2.46016183,1.175297225,0.30037021,1.032154003,-0.291729517,0.108669875,-0.521259789,-0.269623898,-0.586998996,-0.351558065,-0.186075647,-0.127477133
53222,2310,378,1,0,853,884,382,2,0,1503,112,393,6,6,976,440,1307,1190,35,53537,2239,396,1,1,857,459,752,4,0,1326,53,443,5,7,909,363,1332,11,1305,-8.627415923,-22.61137666,2.909706494,1.294346464,0.173050328,1.015714838,-0.2136792,0.067293371,-0.636736254,-0.371413211,-0.638308186,-0.358742945,-0.166598289,-0.110356241
53868,2277,388,4,0,781,917,413,4,0,1331,120,324,12,3,825,320,1301,1076,36,54077,2171,387,2,0,794,881,422,4,0,1307,84,311,9,4,806,341,1270,1093,37,-8.932324849,-22.82519589,2.701230183,1.247255287,0.203832883,1.026840441,-0.221806103,0.109863179,-0.537521138,-0.276261329,-0.610765515,-0.379185679,-0.190591618,-0.126387211
55662,1923,409,5,0,751,936,440,7,0,973,102,282,10,5,580,229,917,747,22,55745,1956,401,1,0,738,545,869,1,0,918,38,300,3,4,578,217,947,12,727,-9.644198773,-23.48220096,2.218583949,1.295248022,0.266302586,1.078572909,-0.142734731,0.1417055,-0.517493485,-0.22864435,-0.533728186,-0.328361241,-0.207746043,-0.130841526
42861,9134,12,75,0,32,0,13,117,0,580,134,0,0,0,553,122,819,9245,303,42825,9105,18,76,0,22,0,16,125,0,602,136,0,0,0,576,107,835,9271,286,-3.527802221,-17.32282379,6.405290518,0.556813836,0.781030709,-0.099227812,-0.131156128,-0.239535562,-0.06888123,-0.196044164,-0.295713308,-0.131589123,-0.125289937,0.1033514
41818,9426,21,81,0,33,0,18,93,0,790,109,0,0,0,773,103,1086,9451,198,41920,9352,19,68,0,33,0,19,91,0,737,117,2,0,0,766,99,1009,9543,225,-3.402597712,-17.17300661,6.495347756,0.549742265,0.705421262,-0.157860072,-0.144342464,-0.224911568,-0.049751842,-0.191166598,-0.298100661,-0.124843981,-0.124621462,0.10311663
43076,8658,13,118,0,49,0,21,124,1,695,146,0,0,0,671,121,888,9022,397,43059,8884,20,101,0,38,0,17,138,0,622,138,0,0,0,678,139,987,8790,389,-3.600098483,-17.44642118,6.279237282,0.553229071,0.997315266,0.01854882,-0.173636139,-0.269643884,-0.06092086,-0.206573968,-0.2654353,-0.068349643,-0.128687231,0.06602388
42412,9566,11,52,0,31,0,14,65,0,615,93,0,0,0,594,82,846,9456,163,42372,9396,13,51,0,35,0,17,75,0,657,93,1,0,0,592,81,822,9651,144,-3.306224252,-17.10713517,6.550611825,0.666630894,0.74540523,-0.114033499,-0.094472366,-0.268781676,-0.136414236,-0.229654391,-0.312055688,-0.139297132,-0.119328151,0.11602307
44145,8859,12,41,1,51,0,10,69,0,635,81,0,0,0,526,78,727,8597,168,44096,8519,7,62,0,39,0,15,64,0,629,60,0,0,0,559,56,767,8954,173,-3.673899105,-17.53107592,6.39829865,0.644043446,0.828842215,-0.082768576,-0.089170736,-0.237772262,-0.068539238,-0.144485735,-0.264861757,-0.149130498,-0.130977436,0.122853746
50330,5566,8,24,0,37,0,11,44,0,607,36,0,0,0,575,41,660,5971,90,50341,5936,4,20,0,52,0,10,35,0,632,44,0,0,0,541,43,639,5634,69,-4.606269298,-18.33039749,6.052375183,0.683141932,1.061916779,0.073460254,0.041417493,-0.190587979,-0.043138529,-0.071445167,-0.179313796,-0.089095481,-0.107716534,0.116776529
39752,9536,198,225,1,355,307,144,226,8,806,240,82,15,8,627,292,963,9455,760,39721,9775,191,183,4,404,344,163,184,11,819,280,82,16,7,575,304,946,9278,713,-6.853048479,-19.9690613,2.339262727,-0.713018952,-0.346775772,-0.05430937,-0.78126219,0.010633703,-0.062105295,0.38192144,0.090397079,-0.286846807,-0.29705826,0.013539117
40342,9142,204,206,4,362,320,166,239,20,769,277,92,12,6,663,299,1013,9081,783,40385,9429,158,193,4,416,342,191,191,17,818,284,90,14,6,599,328,962,8811,762,-7.358779386,-20.78886765,1.862171373,-0.426570367,-0.121351221,-0.054950401,-0.665551123,0.215491242,-0.017574343,0.333764196,0.165066998,-0.059526386,-0.15405828,0.013029166
39716,9656,185,155,4,368,346,207,186,3,746,268,77,9,7,658,239,942,9640,588,39758,10070,190,153,4,325,332,172,193,4,770,248,78,22,13,589,237,947,9335,560,-6.908144583,-20.23346753,2.226711363,-0.679290448,-0.395246364,0.014585928,-0.808948751,0.013584527,0.076288529,0.372165419,0.141402043,-0.09643934,-0.200490283,0.080178301
40423,9168,182,153,5,400,353,206,185,8,808,268,101,15,10,623,255,993,9230,614,40453,9587,199,196,4,394,350,186,218,8,798,244,94,12,7,621,267,983,8794,585,-7.315791092,-20.63284287,2.055411075,-0.595831034,-0.346294213,0.080807612,-0.696197053,0.074061955,-0.026425275,0.289429308,0.124665532,-0.100756584,-0.228295148,0.021194913
39157,10025,172,163,2,342,310,182,180,10,765,246,76,12,9,602,252,951,9996,548,39157,10328,174,163,4,365,306,163,184,7,774,236,92,11,10,583,233,956,9674,580,-6.661414022,-20.03548998,2.415306351,-0.599406949,-0.426461386,-0.072427801,-0.805288662,-0.01122539,-0.004323192,0.328740902,0.087445285,-0.15036422,-0.224012265,0.043773901
42859,8257,178,112,3,429,405,192,128,5,814,221,89,6,9,600,198,925,8148,422,42771,8678,219,130,5,446,401,214,130,8,791,200,89,15,15,563,180,900,7837,408,-8.411928097,-21.58980915,1.725934801,-0.056251225,-0.115312415,0.206223242,-0.58040096,0.11785369,0.022173469,0.25133641,0.063219941,-0.076672582,-0.194981133,0.01063686
40085,9022,286,171,19,536,372,216,220,19,971,282,128,31,23,692,255,1125,8955,592,40295,9371,281,161,17,498,366,213,181,19,942,271,133,42,18,676,276,1122,8550,568,-7.536278745,-20.49166068,2.136157615,-0.105722173,-0.051295822,0.224413125,-0.41562699,0.036252382,-0.107964654,0.130899771,0.154390484,-9.42E-05,-0.137581479,-0.018326528
40490,8762,289,192,13,540,388,241,203,13,889,308,116,37,21,691,304,1130,8755,618,40574,9213,301,188,7,556,359,204,198,17,975,269,118,42,23,637,291,1058,8381,589,-7.777141648,-20.81505147,1.969723101,0.090750565,0.107832826,0.165385659,-0.459909,0.102742577,-0.037387985,0.143758388,0.090124561,-0.003339229,-0.100042619,-0.044045932
40795,8663,294,171,14,570,380,242,191,14,950,274,135,29,19,721,261,1159,8592,526,40821,9061,321,169,7,551,397,215,173,15,962,278,118,28,26,654,252,1115,8270,567,-7.90582165,-20.98038074,1.915053687,0.173622699,0.124402108,0.180322462,-0.387098826,0.143400783,-0.070123131,0.117509337,0.128271147,0.038075536,-0.119114009,-0.088099043
40638,8872,314,136,17,583,389,237,152,13,960,219,123,41,17,726,221,1189,8744,409,40677,9275,299,152,7,540,373,207,137,13,989,242,154,30,30,624,219,1183,8404,445,-7.770473052,-20.7156046,2.068660839,-0.007282514,-0.028869801,0.247924177,-0.426615882,0.033335023,-0.093047311,0.092332748,0.133035398,0.013631892,-0.162304621,-0.053115866
39609,9372,329,135,21,530,369,233,133,17,952,207,142,26,22,754,254,1283,9199,413,39818,9615,311,124,14,533,334,212,128,15,905,235,157,25,35,675,248,1221,8980,415,-7.336152686,-20.42929885,2.343725978,-0.006741469,-0.177582893,0.152168833,-0.489301396,0.01511958,-0.030485305,0.139287585,0.142185726,0.034452621,-0.155732369,-0.045961427
40772,8462,322,176,11,559,373,250,189,26,1089,294,133,26,15,774,305,1319,8429,476,40870,8913,336,166,5,519,374,215,205,22,1044,298,155,28,20,756,277,1206,8042,549,-7.680382509,-20.20240084,2.562862151,0.378858334,0.330365316,0.009525264,-0.541248127,0.157115697,-0.342473688,0.043740954,0.202502705,-0.063732181,-0.106520608,0.004418352
40619,8511,285,217,17,521,400,212,253,20,953,311,122,38,18,752,305,1199,8545,702,40640,9021,318,219,9,523,394,210,212,42,963,320,124,25,18,672,332,1160,8151,647,-7.680269355,-20.31564158,2.437525396,0.460078959,0.480179865,-0.015454111,-0.597207225,0.151814317,-0.312957575,0.068310892,0.167582418,-0.080392462,-0.078185256,0.036771472
41308,8384,292,159,20,563,396,206,188,13,1010,257,133,26,23,758,279,1184,8264,537,41504,8728,286,149,16,538,364,222,188,11,996,277,148,29,22,690,279,1184,7851,518,-7.951097617,-20.65452058,2.451960731,0.66906981,0.401395882,0.057663295,-0.510839657,0.134297508,-0.282676551,0.051670596,0.145154396,-0.06559485,-0.111783606,-0.001539764
42140,8252,181,161,0,316,332,194,205,7,752,280,92,8,5,705,313,1157,8346,554,42051,8681,183,168,1,313,314,189,201,5,813,273,101,4,4,690,288,1192,7984,545,-8.460248189,-22.63077849,1.480450994,-0.009075914,-0.051096573,0.201060492,-0.916048726,0.064923347,-0.151512188,0.247196579,-0.061252852,-0.076539959,-0.022644047,0.120016281
42712,7929,191,167,1,295,392,200,218,6,795,248,95,2,2,728,293,1255,8003,468,42869,8326,198,140,0,308,353,210,179,4,825,278,90,3,2,666,287,1163,7592,507,-8.710799461,-22.85797882,1.407370518,0.075432961,-0.08393421,0.201756341,-0.875124054,0.072909783,-0.173046752,0.217008436,-0.020409371,-0.019425372,-0.013058852,0.121690962
42023,8435,186,110,1,272,365,190,151,4,801,217,98,6,2,774,273,1204,8474,414,42144,8777,156,121,0,300,339,184,165,1,844,206,105,4,4,675,243,1274,8082,376,-8.274652961,-22.33639503,1.758661233,-0.15685253,-0.252213292,0.306326408,-1.019342169,-0.116106381,-0.099532367,0.260768798,-0.049208789,-0.049120652,-0.046534499,0.194799772
41541,8657,181,99,0,309,363,198,162,2,778,206,110,5,3,723,255,1299,8671,438,41514,9118,190,105,1,294,327,182,155,6,816,215,73,3,1,707,238,1281,8364,410,-8.028632007,-22.13493322,1.950068594,-0.086103832,-0.311645907,0.174399509,-1.057412713,-0.128179119,-0.146407165,0.258217269,-0.029873393,-0.063517121,-0.064757396,0.156106142
41873,8496,193,97,0,298,331,178,175,2,793,199,83,5,0,748,244,1280,8599,406,41722,8925,174,91,0,326,312,195,149,0,849,228,119,6,1,747,249,1280,8252,375,-8.162608993,-22.28347279,1.895182059,-0.066692945,-0.329841113,0.211831671,-1.004446636,-0.088923228,-0.13309317,0.214816378,-0.052754495,-0.04186985,-0.067796231,0.145531892
44705,7444,192,88,0,302,388,213,127,1,728,161,91,4,5,644,163,1008,7360,376,44747,7778,186,90,0,297,390,201,112,1,753,175,78,4,0,607,194,1010,7042,335,-9.3541229,-23.35233188,1.35447105,0.364679296,-0.069835031,0.418080278,-0.732546104,0.024190107,-0.169739139,0.112796375,-0.117152701,-0.021277992,-0.085798821,0.07817526
41714,5865,1370,338,109,1888,1044,550,185,136,1898,510,608,223,138,700,510,1346,4283,585,41898,6027,1340,319,111,1862,1025,571,211,136,1861,522,604,211,140,666,445,1320,4135,596,-8.57288749,-21.40280152,0.835334586,-0.56839786,-0.160518817,0.740431544,0.361688485,0.36511163,0.291439846,0.21120453,0.036377376,0.0867077,0.122281866,0.08220741
41978,6007,1386,376,134,1815,982,555,217,128,1791,545,543,196,136,584,432,1136,4379,680,41842,6202,1336,342,106,1960,989,519,225,123,1772,519,542,203,134,580,439,1170,4334,663,-8.664737556,-21.59514995,0.710471048,-0.457720342,0.004683273,0.798476141,0.319764108,0.301157977,0.26344659,0.239148182,0.076800306,0.093273579,0.119573942,0.084607822
40980,6563,1327,319,122,1780,987,524,214,130,1781,478,522,191,163,625,392,1319,4935,648,40860,6673,1310,328,113,1793,904,538,192,111,1861,482,558,196,157,609,436,1310,4920,649,-8.377392922,-21.24939534,0.861430062,-0.64963797,-0.159146407,0.763266331,0.450307454,0.396388066,0.194526024,0.198706052,0.086864054,0.077540654,0.152572214,0.106490684
41660,6325,1301,332,111,1880,963,586,207,130,1829,506,574,201,160,550,406,1154,4529,596,41842,6247,1292,336,118,1868,1038,587,190,147,1773,505,535,191,145,554,412,1109,4485,626,-8.598833765,-21.49885,0.775152293,-0.532212373,-0.140240804,0.740715672,0.381337783,0.322638722,0.232310519,0.231792479,0.061264047,0.058481762,0.141693288,0.112558537
39917,6934,1320,359,100,1718,951,524,230,107,1787,470,551,190,147,684,510,1299,5568,634,39690,7187,1258,307,115,1767,951,563,215,124,1781,542,523,197,139,658,476,1330,5543,634,-8.191411291,-21.14058472,0.931082848,-0.760113245,-0.246802567,0.796423401,0.39849076,0.320333943,0.220630331,0.180349425,0.027469789,0.077205406,0.140865318,0.087811006
40104,6934,1285,361,92,1790,903,499,230,125,1809,516,583,171,141,644,422,1347,5398,646,40109,6956,1307,319,109,1882,939,454,239,126,1781,526,535,207,148,650,431,1350,5297,635,-8.283239977,-21.25518709,0.871165904,-0.700041987,-0.207301892,0.764823652,0.360649411,0.298664834,0.229157587,0.218246072,0.050234355,0.058582832,0.121898041,0.094717436
49864,3664,416,32,1,966,903,411,32,1,1423,187,333,18,13,816,321,1826,2659,114,50039,3756,461,26,1,952,938,392,41,0,1339,160,339,27,7,828,323,1697,2563,111,-8.221324421,-21.2044145,3.153853885,0.841037487,0.390506277,1.038647778,-0.156622846,0.158142989,-0.544185906,-0.364785095,-0.611907546,-0.425476285,-0.149797185,-0.12691741
51602,2831,468,13,3,1087,983,393,28,2,1545,157,345,31,7,765,343,1568,1738,91,51779,2851,463,18,2,1031,973,377,12,4,1601,190,369,24,10,796,329,1443,1658,70,-8.495167692,-21.38304613,3.048117706,0.902683173,0.417413363,0.993590562,-0.208780044,0.142692749,-0.537406393,-0.328280697,-0.569743537,-0.40291855,-0.143083321,-0.114121311
50175,3300,472,31,0,1003,943,423,40,2,1399,174,395,28,12,895,391,1834,2346,137,50542,3455,432,37,1,986,874,377,44,3,1362,160,372,24,6,883,379,1642,2276,145,-8.396763096,-21.41067022,2.970685094,0.879847844,0.508811653,1.066939282,-0.206185489,0.107404579,-0.562509379,-0.342250152,-0.552785351,-0.365895295,-0.138567088,-0.126732435
51240,3120,408,6,1,1014,1000,418,15,6,1350,151,384,10,10,860,349,1598,1997,63,51404,3062,454,8,1,989,942,435,14,1,1399,170,334,15,11,787,344,1600,1958,72,-8.416430507,-21.39838741,3.084652268,0.949453164,0.416360734,1.053430121,-0.143031355,0.136360394,-0.525915484,-0.307251105,-0.573194351,-0.421977322,-0.157188237,-0.101623602
50548,2989,414,5,2,1055,853,439,11,1,1584,81,527,21,12,1105,369,2065,1829,90,50624,3036,420,12,1,1029,896,432,9,1,1578,142,393,10,13,1117,392,1993,1842,60,-8.013278032,-21.17019259,3.290313827,1.028749747,0.443652353,1.014993993,-0.180236971,0.095005149,-0.597557083,-0.35006367,-0.58192499,-0.420303881,-0.141079015,-0.104117109
49864,3664,416,32,1,966,903,411,32,1,1423,187,333,18,13,816,321,1826,2659,114,50039,3756,461,26,1,952,938,392,41,0,1339,160,339,27,7,828,323,1697,2563,111,-8.221324421,-21.2044145,3.153853885,0.841037487,0.390506277,1.038647778,-0.156622846,0.158142989,-0.544185906,-0.364785095,-0.611907546,-0.425476285,-0.149797185,-0.12691741
51602,2831,468,13,3,1087,983,393,28,2,1545,157,345,31,7,765,343,1568,1738,91,51779,2851,463,18,2,1031,973,377,12,4,1601,190,369,24,10,796,329,1443,1658,70,-8.495167692,-21.38304613,3.048117706,0.902683173,0.417413363,0.993590562,-0.208780044,0.142692749,-0.537406393,-0.328280697,-0.569743537,-0.40291855,-0.143083321,-0.114121311
52093,2635,463,14,4,1065,944,396,21,1,1489,157,372,32,8,880,348,1512,1493,73,52427,2609,460,13,1,1043,900,415,20,2,1408,183,359,38,10,794,296,1434,1487,101,-8.693529814,-21.63000126,2.870079864,0.955559959,0.534259198,1.064189362,-0.19053169,0.155277452,-0.497962939,-0.294933028,-0.550004551,-0.398328418,-0.158564847,-0.121870686
51240,3120,408,6,1,1014,1000,418,15,6,1350,151,384,10,10,860,349,1598,1997,63,51404,3062,454,8,1,989,942,435,14,1,1399,170,334,15,11,787,344,1600,1958,72,-8.416430507,-21.39838741,3.084652268,0.949453164,0.416360734,1.053430121,-0.143031355,0.136360394,-0.525915484,-0.307251105,-0.573194351,-0.421977322,-0.157188237,-0.101623602
53498,2595,460,20,1,986,922,438,12,2,1156,153,286,19,8,576,257,1189,1374,48,53347,2662,420,12,4,980,1003,479,13,3,1131,161,311,18,15,565,241,1189,1386,60,-9.090767968,-21.89068006,2.743654574,1.006997545,0.490958326,1.100541311,-0.112685629,0.167141536,-0.467404864,-0.241175221,-0.475819278,-0.340401387,-0.164286721,-0.117995723
44012,7941,20,125,0,54,0,23,152,1,715,162,0,0,0,692,169,882,8590,462,44078,8437,17,127,0,44,1,23,156,1,726,173,0,0,0,715,171,827,8036,468,-3.717993707,-17.38523293,6.285789895,0.458454314,0.954962313,0.01303521,-0.177156313,-0.252762268,-0.029100115,-0.173934506,-0.229291098,-0.042974838,-0.118216178,0.06004868
44674,8155,13,52,0,47,0,15,86,0,704,105,0,0,0,694,68,791,8362,234,44637,8292,11,61,0,43,0,11,85,1,727,93,0,0,0,638,76,808,8288,229,-3.680923071,-17.44082769,6.446596471,0.571137475,0.813590812,-0.038409766,-0.061015622,-0.228406547,-0.058238167,-0.139413963,-0.255791591,-0.129014168,-0.129871193,0.115199308
50555,5207,12,42,0,56,0,7,44,0,799,48,1,0,0,605,56,633,5810,125,50586,5738,8,33,0,57,0,10,52,0,792,62,1,0,0,612,56,609,5265,119,-4.598082639,-18.14003625,6.199362773,0.60972676,0.940699114,-0.014875551,-0.016752814,-0.194117482,-0.019740493,-0.060224,-0.170407014,-0.067706435,-0.099861625,0.106327408
39684,9434,200,201,2,378,321,165,222,6,862,293,74,15,4,658,269,1027,9468,717,39839,9718,172,175,4,336,348,133,231,19,878,295,95,11,2,656,295,998,9081,714,-6.698399171,-19.70476308,2.600271328,-0.702574721,-0.525265438,-0.183880396,-0.794787726,-0.003397823,-0.101345682,0.36394909,0.183220846,-0.124504769,-0.218192366,-0.01210154
40211,9138,181,176,3,401,322,174,183,11,921,253,82,11,6,680,279,977,9410,581,40269,9621,187,168,9,369,347,161,196,8,922,266,89,21,7,669,273,1015,8793,610,-6.92368002,-19.92135659,2.642042896,-0.492602118,-0.383955784,0.015753944,-0.715625712,0.03777323,-0.017395362,0.388119876,0.21472431,-0.078691097,-0.236712322,-0.024105043
42587,8131,190,160,4,408,385,174,156,8,933,232,99,12,11,615,224,920,8285,466,42547,8721,208,157,6,460,402,201,157,12,918,262,75,19,9,595,212,880,7689,470,-8.096977784,-20.8570713,2.198393244,-0.129151013,-0.222913017,0.054396413,-0.690511153,0.081446749,0.034834525,0.365343914,0.168841741,-0.063996081,-0.238185162,-0.063680274
39628,9113,302,200,12,509,351,182,214,22,945,320,111,34,21,664,298,1007,9429,638,39594,9853,281,220,8,538,355,195,231,11,965,321,121,29,24,620,278,989,8721,646,-6.80942512,-19.56817859,2.590059562,-0.297484918,-0.193792858,-0.013881468,-0.587982337,-0.078911725,-0.221063586,0.111296651,0.152949551,-0.031663544,-0.191490762,-0.126220671
