1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
5488,3209,430,454,206,396,125,174,358,220,689,382,193,166,233,652,432,734,3845,1632,5498,3983,436,441,202,435,130,181,370,263,625,395,150,159,189,674,439,703,3091,1654,-0.243474893,-10.77151147,2.155296795,-2.567675026,-1.797690192,-1.525357971,-0.890309365,-0.646449985,0.215654702,0.282524005,0.708956709,0.390369832,0.132803751,0.104362832
5240,3025,445,521,246,429,138,177,422,278,679,431,177,190,306,667,439,679,3616,1913,5281,3729,445,495,256,471,144,190,428,316,647,432,161,170,235,674,469,627,2908,1940,-0.405838324,-10.5822788,0.614690002,-3.170855867,-2.110137212,-1.84458028,-0.288773827,-0.414083793,0.217996663,0.336681224,0.656503468,0.265751313,0.115521368,0.094792515
5487,3124,464,447,228,400,156,211,353,250,685,372,214,177,262,653,433,716,3665,1721,5481,3755,433,456,221,464,149,206,356,252,637,386,195,164,230,674,433,726,3004,1796,-0.40417582,-11.08095395,1.139021825,-2.898672428,-2.198795498,-1.499194736,-0.325626419,-0.361918595,0.155530418,0.369728566,0.700589517,0.095399058,0.123123257,0.115244198
5607,2916,486,491,231,431,175,231,358,255,688,360,228,193,265,670,438,713,3447,1835,5621,3548,476,468,236,453,158,228,357,265,658,384,220,172,225,674,432,700,2829,1914,-0.466676615,-11.14046147,0.638487983,-2.655735661,-1.750310598,-1.254937364,-0.113680249,-0.396631789,0.226587162,0.317060645,0.457617843,-0.012728234,0.190934347,0.179899164
5201,3131,376,466,262,360,146,187,391,328,682,391,190,163,249,677,434,647,3789,1948,5230,3885,386,485,266,407,126,186,381,341,663,410,170,155,204,670,420,609,3061,1963,1.52990256,-9.247128805,-0.206255262,-3.86666613,-1.708138894,-0.956943504,0.440266935,-0.669330716,0.411421658,0.146145173,0.221400106,0.086526994,0.319620605,0.379159273
5338,3289,353,483,224,340,119,151,376,246,653,378,148,137,226,653,416,616,4107,1765,5366,4149,358,451,244,380,108,159,367,273,591,403,130,130,178,680,430,595,3264,1762,0.765597667,-10.0156894,0.914959754,-3.454038952,-1.678062534,-1.474795825,0.378015495,-0.471994214,0.421793092,0.311068664,0.343883613,-0.159336067,-0.012899941,0.029943279
5594,3012,366,461,273,408,114,151,457,292,723,459,169,147,287,683,410,629,3576,1807,5659,3650,364,474,290,469,101,172,451,315,675,458,132,127,243,716,415,580,2921,1806,-0.87174425,-11.48730837,0.74053751,-2.835236154,-1.781499605,-1.56933667,-0.792693181,-0.780204827,0.49428795,0.186847361,0.817128497,0.32083328,0.227711457,-0.109410953
4908,3570,388,485,218,333,111,154,373,234,598,395,164,159,221,618,429,649,4213,1798,4997,4251,396,466,239,394,110,177,397,245,552,425,140,128,171,637,420,630,3464,1779,0.382285741,-10.26539298,1.715983354,-3.498966849,-1.97276534,-1.345820832,-0.360312301,-0.370378207,0.265941825,0.243265903,0.596077732,0.17503094,0.092507188,0.179719507
4874,3432,372,507,229,314,119,161,413,272,586,417,155,154,236,607,470,573,4176,1951,4833,4238,371,530,245,392,120,163,403,290,555,439,138,135,172,621,455,584,3339,1995,0.346178106,-9.13414504,1.344222899,-3.227489065,-1.292276516,-1.823278105,-0.568319614,-0.648783474,0.218156868,0.364428011,0.665197442,0.32025913,0.073593221,0.185781106
4891,3325,428,478,260,367,149,197,390,275,615,402,188,190,271,637,464,651,3893,1947,4916,3954,425,518,258,428,147,197,389,298,564,425,169,177,215,647,431,664,3215,1981,0.000980946,-10.62948817,0.935290126,-2.707188795,-2.635570037,-1.767228189,-0.360148065,-0.472253696,0.131273495,0.327649327,0.572345676,0.249439933,0.257063177,0.134239422
4991,3299,404,510,233,351,134,171,398,280,622,438,177,175,242,621,490,635,3893,1954,5088,3978,425,518,236,425,132,186,406,283,585,440,155,151,196,664,439,602,3204,1905,-0.522829116,-10.86948173,1.429378324,-2.936214314,-2.014485477,-1.820291227,-0.442843271,-0.551500051,-0.026394407,0.308886303,0.692598052,0.333489047,0.209862046,0.091543825
4773,3400,425,487,242,383,172,209,347,281,623,401,194,193,277,608,433,648,3979,1943,4807,4058,426,482,270,426,145,217,385,308,576,386,199,184,230,616,429,576,3336,1962,1.049347111,-8.878019939,1.224046611,-3.331992017,-2.155004328,-1.507157141,-0.049503216,-0.363978371,0.189786378,0.392716837,0.529025065,-0.014080441,0.187350305,0.24324674
5627,3039,400,465,249,390,156,194,320,252,710,373,201,180,247,753,402,752,3578,1730,5688,3715,413,442,240,435,133,213,350,272,656,362,193,173,206,709,403,693,2952,1770,-1.712353522,-12.80106978,1.648688389,-2.517799668,-1.686570939,-1.774396243,-0.584447083,-0.772174676,0.274983441,0.448099589,0.719801452,0.34235695,0.149769528,0.027758952
5379,3173,451,484,248,396,168,206,332,262,675,363,195,176,242,675,428,770,3616,1779,5346,3776,442,468,243,437,148,212,342,268,647,363,183,179,204,709,442,718,3067,1824,-1.296186516,-12.62308391,1.664027321,-2.623215178,-1.703269622,-1.648400223,-0.732203796,-0.548760623,0.263722241,0.404465,0.474528324,0.316519191,0.239037929,0.124269336
5368,3064,478,483,267,441,185,214,343,252,658,384,211,208,278,681,429,798,3497,1779,5402,3670,491,480,250,466,156,234,345,266,649,368,209,191,220,706,434,745,2937,1799,-1.0176414,-12.25540463,1.215965218,-3.25165236,-1.866079648,-1.403032783,-0.243287904,-0.382845131,-0.044957421,0.335479357,0.397747339,0.273904993,0.389417613,0.110112255
5267,3149,437,483,250,412,163,209,346,271,684,379,186,171,295,678,411,719,3706,1802,5199,3834,471,475,246,461,145,209,354,290,632,379,204,182,236,684,428,671,3039,1879,-0.343972033,-10.71631265,1.712186911,-2.621989686,-1.881654744,-1.75527779,-0.342775554,-0.658356765,0.070948289,0.484134529,0.828269052,0.312365326,0.172755503,0.024196329
5181,3209,399,490,251,361,125,172,403,256,662,426,166,159,237,660,466,625,3883,1887,5198,3959,386,533,265,416,113,187,406,294,586,435,144,144,196,644,435,587,3134,1956,-0.171942031,-10.16185723,1.154347897,-3.587627592,-1.499399308,-1.403462829,-0.546381166,-0.651471163,0.374204556,0.459140556,0.695673243,0.317348372,0.127197998,-0.09325102
5239,3097,400,530,261,382,137,161,416,296,685,426,173,155,269,662,469,603,3673,1984,5243,3755,392,529,276,440,115,182,428,319,635,446,155,152,231,646,463,585,3026,2000,-0.1737583,-10.17479878,0.269133184,-3.304816896,-1.612682785,-1.642072665,0.226555002,-0.786420433,-0.047102757,0.586734322,0.60768958,0.163222865,0.073426599,0.110640248
6009,3024,432,456,212,386,124,183,349,204,711,409,179,153,218,705,424,730,3491,1619,6055,3625,392,471,217,437,117,215,373,241,666,375,159,141,176,703,413,698,2864,1680,-2.620118246,-14.36959709,1.440263803,-2.745159051,-1.495804942,-1.576754436,-0.965989753,-0.655878466,0.203440753,0.289538206,0.66446506,0.381875106,0.314615309,0.077307381
5581,3093,399,514,224,362,119,161,417,240,687,410,171,156,212,656,482,632,3676,1826,5598,3756,390,536,233,404,105,203,403,253,616,444,132,135,172,649,461,616,3025,1887,-1.204465717,-11.87841534,0.703502758,-3.539953331,-1.082713133,-1.488208195,-0.210931453,-0.190792891,0.32177559,0.05831511,0.42070983,-0.105835477,0.235187329,0.333339045
5270,3445,401,459,193,351,127,170,343,222,605,373,163,160,209,626,457,706,4060,1678,5261,4111,406,464,206,395,114,172,356,247,588,399,165,139,168,663,422,645,3400,1697,0.070710316,-11.06163524,1.432148569,-3.338202247,-1.601281443,-1.374121296,-0.206521468,-0.185735579,0.293456676,0.261085535,0.28870308,0.073591261,0.210627625,0.07742982
6034,3071,381,469,221,389,124,156,343,227,699,363,167,155,208,712,442,695,3544,1618,6076,3594,395,450,217,413,112,185,367,234,680,401,178,138,166,727,379,651,2977,1678,-2.877375546,-14.30221395,1.363141148,-2.849385486,-1.837146647,-1.765220304,-0.872684572,-0.690957151,0.353779601,0.256024075,0.756485259,0.471525839,0.315443729,-0.117727484
5456,3093,416,495,198,374,123,161,380,246,692,412,156,174,246,633,447,664,3967,1685,5459,4045,406,481,197,435,118,168,393,279,635,433,158,146,207,673,428,638,3018,1701,1.0862264,-9.053601862,2.004024185,-3.040451167,-1.931389284,-1.522739378,-0.450165037,-0.620683988,0.180243622,0.392916016,0.657455572,0.436896121,0.113388488,-0.141281536
5750,2948,369,517,223,371,123,154,395,278,755,412,166,153,226,690,446,620,3568,1854,5719,3651,384,492,241,408,98,185,407,351,651,449,145,128,183,679,442,593,2883,1929,-0.61519501,-11.72921218,-0.643519128,-3.045050076,-1.494446727,-1.313005669,0.063091503,-0.542289813,0.378618785,0.169699701,0.28029176,0.071620482,0.438300216,0.247727913
5482,3195,400,475,227,381,127,163,392,267,687,387,170,164,232,668,434,682,3759,1726,5301,3859,431,455,253,412,124,169,389,299,630,443,166,149,204,688,440,671,3128,1807,1.148993813,-9.489505859,0.957783327,-3.31680247,-1.684041411,-1.132350158,-0.181133979,-0.373971906,0.306483557,0.33999101,0.227608893,0.14142314,0.078615641,0.210771283
6797,2804,392,460,189,372,111,160,345,214,733,366,156,145,200,670,413,682,3306,1503,6739,3388,405,434,209,407,109,160,354,262,684,401,147,134,157,696,400,624,2728,1580,-2.457690628,-13.87400581,0.878927053,-3.260348515,-1.561757369,-1.62544953,0.105660809,-0.565750951,0.44752098,0.404427178,0.403841039,-0.067481499,0.152477363,0.039035059
5752,3198,318,406,185,346,108,138,334,288,691,368,152,135,213,678,414,654,3981,1659,5719,4015,333,441,218,388,106,159,350,317,683,362,137,127,183,642,355,609,3148,1726,0.220003633,-10.24214901,1.621164628,-3.162194919,-1.961548495,-1.72044976,-0.251406033,-0.556966192,-0.05200487,0.381639935,0.852475176,0.436248661,-0.121873555,0.189445916
5141,3322,337,487,202,338,122,177,375,290,626,408,199,140,220,602,471,617,3970,1974,5097,4058,370,491,247,365,115,183,379,328,605,403,161,134,178,614,440,559,3254,2037,1.051979266,-9.353122544,0.36232667,-3.897363314,-1.368751819,-1.312982124,-0.210757102,-0.232348,0.261610527,0.118096319,0.375910347,0.138786983,0.323581764,0.532055448
5027,3338,323,501,227,349,124,151,379,316,642,388,155,144,217,615,494,573,4129,1926,5014,4201,351,516,258,363,108,157,358,347,639,414,144,138,195,625,415,533,3300,1942,2.293613168,-7.209486731,0.053315923,-3.907531575,-1.156546739,-1.214669981,0.280780459,-0.312298074,0.607934773,0.213682298,0.176604208,-0.093764537,-0.00795566,0.071460148
5397,3294,322,487,197,329,111,133,370,298,646,391,141,137,193,603,470,584,4051,1864,5361,4140,332,499,235,357,101,140,359,331,625,398,129,130,171,611,419,509,3260,1911,0.611649245,-9.756113812,0.619048178,-3.860171445,-1.029481554,-1.139306118,-0.117517532,-0.183203131,0.642687674,0.074884355,0.241946557,-0.025565742,-0.080122037,0.159061775
5181,3130,349,531,238,370,123,162,386,346,665,420,166,145,232,665,505,618,3760,2026,5234,3864,363,553,273,384,113,161,381,354,661,430,149,145,203,645,427,546,3077,2055,0.519824701,-9.059097649,1.074046177,-2.628922116,-1.682156906,-1.952856254,-0.388986831,-0.660613971,0.090223933,0.42211903,0.783175131,0.294539208,0.116520063,0.047437494
5464,3199,370,472,211,380,138,155,363,287,636,419,167,156,224,638,476,655,3774,1834,5390,3839,375,488,248,387,117,173,412,312,662,403,140,155,204,635,408,579,3151,1940,-1.17706562,-11.60385416,0.378802792,-3.240613879,-1.613766782,-1.458589148,-0.15593209,-0.23817681,0.368663955,0.436976023,0.54644615,-0.13950629,0.101530981,-0.017246838
5005,3275,383,489,232,382,138,149,379,339,641,448,160,150,275,640,463,598,3886,1986,4943,3976,377,501,290,416,113,159,416,372,633,417,145,142,217,618,420,563,3219,2081,0.960720144,-9.020182392,0.007523092,-3.674303868,-1.67118004,-1.302842158,0.047095235,-0.269463137,0.522777616,0.347378123,0.241720864,-0.219999469,0.211387336,0.2967634
5198,3369,356,510,198,337,125,148,415,283,599,444,154,136,205,597,461,571,3955,1957,5238,4032,336,502,227,367,102,156,417,292,601,442,141,127,171,587,453,535,3265,2027,-0.31733975,-11.15800986,0.051017914,-4.12597148,-0.650798263,-1.539169238,0.074963876,-0.422408439,0.319236115,0.092220449,0.259832509,0.152053483,0.38275503,0.443908564
5158,3258,398,504,218,342,147,162,376,310,616,414,165,153,224,613,487,650,3896,1927,5101,3992,386,496,248,379,118,181,383,308,646,402,145,143,188,630,438,577,3253,2004,-0.736704246,-10.74486739,1.39922301,-3.35235701,-1.381707996,-1.624027109,-0.673744149,-0.459938497,0.084081183,0.453070357,0.686779405,0.109020397,0.228279693,0.331963542
5219,3165,415,471,263,379,154,172,362,299,658,406,167,180,245,627,498,628,3742,1968,5255,3820,419,529,263,410,137,177,387,325,655,393,158,173,208,649,415,573,3073,1999,-1.50068366,-12.10486082,1.282661022,-3.206759085,-1.406023672,-1.520958213,-0.801347371,-0.278845832,0.408327901,0.389795883,0.455322478,0.190185204,0.064019298,0.067636004
5625,3032,394,458,237,427,142,156,357,303,698,398,176,175,250,698,460,715,3560,1757,5635,3665,435,462,252,451,129,178,357,322,719,392,172,155,231,676,398,642,2909,1838,-0.511956622,-11.14315673,2.262565261,-2.005784997,-1.884936764,-1.786702349,-0.855608966,-0.820935364,0.072284308,0.281198439,0.718884328,0.314131482,0.291788801,0.103508155
5209,3222,371,502,240,374,148,170,369,312,653,428,163,165,234,628,477,615,3829,1909,5233,3896,404,509,265,401,126,167,393,339,663,404,152,152,203,651,408,535,3135,1982,0.90521673,-9.239895587,0.214329856,-3.868045704,-1.182671527,-1.060950254,0.058618448,-0.303741761,0.523057629,0.200689979,0.186712846,-0.068986092,0.170289096,0.079552578
5300,3143,383,491,262,410,159,169,350,329,657,410,164,172,246,662,479,646,3732,1854,5248,3810,414,490,268,409,123,171,371,333,689,394,165,175,236,667,414,622,3057,1962,1.220065956,-9.094003222,0.461316493,-3.116490494,-1.786899607,-1.239459566,-0.053749196,-0.187851965,0.326956613,0.419117973,0.148354375,-0.020382418,0.131091576,0.195056724
5897,2977,358,443,233,383,147,193,354,305,680,389,167,161,238,648,446,606,3548,1845,5841,3628,396,492,252,409,118,183,348,322,694,392,166,154,211,643,371,556,2926,1916,-1.741535549,-13.07048332,-0.297142033,-3.503062293,-1.549184062,-1.373722356,-0.13956657,-0.231817821,0.313059697,0.412477616,0.459520467,-0.106106058,0.016674143,-0.032842657
5146,3265,423,452,228,368,154,182,336,302,629,381,190,175,247,638,458,644,3890,1910,5094,3975,424,492,250,395,147,179,352,330,615,364,184,177,217,626,402,636,3196,1963,0.238122191,-10.36039287,1.543100261,-2.951530782,-1.9910264,-1.524982656,-0.295048121,-0.395620583,0.162029438,0.464354066,0.32283778,0.107798101,0.273224442,0.188436869
5440,3177,359,472,248,358,126,164,362,312,650,403,157,146,217,633,472,581,3828,1913,5540,3897,349,500,248,370,112,146,379,333,661,378,143,144,182,631,402,565,3131,1907,0.074593472,-10.59600252,1.050703221,-3.189674498,-1.831780789,-2.018379126,0.131598609,-0.551165531,0.329740063,0.467755999,0.726319193,0.017656003,-0.021588867,-0.073310544
5093,3091,423,493,249,446,164,186,374,344,670,422,178,160,300,641,464,627,3684,2009,5034,3766,433,508,296,466,144,180,389,378,674,411,176,170,279,624,426,573,3015,2076,0.268933581,-10.15879843,0.288298042,-3.083425951,-1.9216252,-1.429775298,-0.182608309,-0.317002868,0.387121211,0.265518009,0.347400865,-0.076631421,0.237142662,0.298012908
5416,3197,373,469,222,369,131,162,365,304,670,413,162,149,236,610,472,587,3815,1896,5338,3899,367,506,252,406,120,158,375,327,666,388,149,152,210,631,406,556,3153,1959,0.313371328,-10.41864648,-0.008582046,-3.838908713,-1.32377969,-1.161036534,0.117405955,-0.427976907,0.54285208,0.08720319,0.387624078,-0.152754033,0.083396554,0.245388376
5455,3130,433,437,229,388,158,171,327,284,664,379,187,165,222,697,475,716,3728,1773,5478,3846,421,486,242,411,136,186,335,315,678,370,178,162,194,677,388,681,3035,1799,-1.454124817,-12.99728417,1.930398247,-2.571053374,-1.714934802,-1.64775599,-0.624396515,-0.518029733,0.310322805,0.473049432,0.463681677,0.234811787,0.254155881,0.081429986
5552,2974,365,518,231,369,142,162,370,343,695,414,163,156,243,642,464,578,3622,2015,5560,3677,361,538,264,425,122,164,373,358,685,401,154,148,201,631,445,524,2924,2063,-1.319145704,-11.79877589,0.433952393,-3.389515658,-1.630281857,-1.646541759,-0.22935472,-0.332716719,0.251203134,0.385288006,0.42643264,0.159417458,0.114054531,0.220029148
5241,3005,438,496,268,417,155,185,400,328,679,419,172,175,273,630,468,629,3655,1985,5214,3764,400,518,297,463,151,183,371,373,653,436,169,168,230,644,420,553,2977,2034,-0.717158465,-11.23197998,1.079319552,-3.204749804,-1.828761662,-1.42720486,-0.361658691,-0.280976528,0.340063408,0.358315225,0.413032536,-0.045368831,0.272066505,0.170432174
5516,3059,383,459,229,408,143,170,381,315,686,417,157,160,282,662,424,646,3760,1761,5466,3874,370,474,253,455,125,169,375,335,681,412,158,154,237,650,387,592,3000,1851,0.303177009,-9.950624139,1.327058473,-2.896182067,-2.065259742,-1.519531772,-0.3607948,-0.347321845,0.127617114,0.434378985,0.859906869,0.081930626,0.204100127,-0.214718423
5942,2926,341,490,219,355,124,158,380,303,677,408,153,152,211,676,460,585,3621,1837,5832,3706,366,531,257,381,99,169,401,319,698,376,140,136,193,652,406,549,2904,1903,-1.305724671,-11.81208839,0.719929241,-3.637729071,-1.678821951,-1.730111525,-0.427371782,-0.600466916,0.416868021,0.279959485,0.74833953,0.37963279,0.078602099,-0.156107557
5143,3103,395,505,249,396,134,172,384,322,672,436,171,154,255,676,471,605,3735,2040,5162,3818,403,542,287,398,113,162,436,373,652,400,148,147,228,645,416,558,3083,2047,0.757739875,-9.233071904,0.791510344,-2.804176388,-2.031663101,-1.637992271,-0.024681186,-0.673929872,0.257436096,0.329039961,0.55662857,0.071775171,0.217802853,0.14478993
5534,3014,386,500,245,410,119,152,371,303,690,442,177,154,234,687,468,631,3613,1888,5514,3715,414,523,279,401,110,162,417,342,687,406,145,141,206,670,429,571,2992,1894,-0.798985751,-11.26023311,1.52417665,-3.398144225,-1.983045371,-1.648556707,-0.141874068,-0.731719291,0.059287067,0.360771245,0.570009749,0.304570442,0.23522002,0.184531723
4913,3055,420,498,250,422,189,196,434,350,618,433,168,179,315,602,496,592,3668,2220,4901,3702,405,535,283,426,147,171,423,366,641,455,182,196,295,605,435,557,3030,2263,1.598560929,-8.34881248,-0.01000322,-3.513538709,-1.932773817,-1.121953293,0.022114299,-0.298472117,0.299587559,0.278740091,0.288364126,-0.101470271,0.251125545,0.299546462
5179,3248,359,472,229,370,136,161,388,320,641,407,156,157,246,633,452,607,3968,1889,5239,4014,356,469,243,383,126,158,399,319,668,416,152,137,231,621,416,564,3181,1926,0.504500367,-10.33670903,1.176076257,-3.397390747,-1.622085834,-1.299477052,0.165591064,-0.388790614,0.395427841,0.325741605,0.337115153,-0.187321565,-0.054263929,0.107694024
5331,3122,395,476,235,397,147,161,370,325,678,409,168,171,243,679,452,659,3691,1909,5330,3794,400,485,272,393,129,165,390,329,683,412,157,149,226,673,431,606,3023,1971,0.888252283,-9.918391702,1.038013281,-3.439784058,-1.532180298,-1.302222957,0.318413051,-0.554807745,0.337134235,0.375890871,0.200493412,0.003431762,0.2748676,0.211577323
4986,3144,414,494,253,387,162,178,394,356,639,441,178,182,260,624,477,606,3756,2087,5018,3829,386,506,279,396,144,183,412,354,647,426,181,157,246,628,434,593,3093,2106,1.380205906,-8.434809292,0.584829258,-3.357897479,-2.008450298,-1.416153636,-0.087619225,-0.605340218,0.212755352,0.501116497,0.365938728,0.072461265,0.070846395,0.05910754
