1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
5286,4036,450,623,282,487,168,201,495,387,689,484,186,186,358,601,527,619,4569,2495,5349,4698,454,556,291,518,171,206,467,420,711,508,196,168,310,609,559,597,3954,2387,3.430227532,-6.987881336,0.592883309,-4.106452716,-1.648469839,-1.148460141,0.9184688,0.06894689,0.180821474,0.649013673,0.19134747,-0.444349464,-0.449704524,0.163888536
5295,4174,438,611,287,487,163,191,479,371,677,485,182,184,349,628,525,641,4578,2384,5423,4705,445,555,298,501,160,202,461,392,718,491,177,156,310,635,547,608,4092,2253,1.448981984,-9.014942766,1.149273174,-3.507503538,-2.035965752,-1.3844487,0.187318664,-0.198499715,0.449506786,0.300848399,0.42590399,-0.19169394,0.077343028,0.194435392
5246,3975,421,617,296,527,167,191,513,383,683,525,181,188,417,625,533,621,4569,2451,5308,4697,435,568,321,564,161,194,505,423,702,524,178,159,356,605,567,593,3895,2374,4.080569645,-4.341129769,1.07760914,-3.720446792,-2.172038136,-1.784294869,-0.274112716,-0.655514592,-0.027590138,0.295450669,0.897010874,0.173629744,0.303819429,-0.064334784
5341,3938,464,658,286,498,188,204,481,388,661,497,194,207,372,608,553,642,4407,2542,5460,4521,462,577,301,524,181,210,479,409,714,493,189,179,323,615,602,635,3846,2409,4.063305112,-6.338224971,-0.942886432,-4.14141905,-0.849232198,-0.956825572,0.747458338,-0.585528113,0.140626851,0.089007634,0.113259312,0.062866586,0.625234285,0.571433364
5292,4242,451,630,290,471,178,198,474,386,661,483,181,191,347,605,515,627,4461,2446,5401,4585,451,544,295,496,165,197,467,406,707,486,179,169,294,614,579,625,4142,2327,4.73690715,-4.672902193,1.545336401,-3.924024051,-1.438433522,-1.24182111,0.96367101,0.067698904,0.912898453,0.335057456,-0.169605358,-0.60794299,-0.371546764,0.288267474
5765,3919,468,627,298,507,170,208,490,360,678,481,183,183,335,637,537,678,4230,2375,5821,4388,464,562,290,503,160,209,447,380,722,501,193,174,291,660,561,644,3829,2330,-0.695440125,-11.33027837,0.074509268,-3.845902265,-1.534747313,-1.357615477,-0.067549345,-0.141458888,0.367325507,0.26986447,0.425473747,-0.087656706,0.2075599,0.164741143
5719,3843,440,618,304,497,173,192,498,386,667,484,181,178,357,614,518,620,4338,2502,5844,4472,450,562,310,494,158,201,466,426,701,503,173,168,334,601,554,588,3764,2360,1.68169931,-9.043803793,-0.021876844,-3.489403598,-1.410618861,-1.016570627,0.579008256,0.015810018,0.440799368,0.252919802,0.093363684,-0.447763754,-0.074708024,0.408044162
5822,3651,445,614,240,438,179,245,462,367,692,448,222,177,296,601,508,652,4524,2546,5990,4636,478,531,262,441,172,252,435,429,704,466,220,166,262,579,556,604,3556,2390,2.093545242,-8.394129352,0.345429736,-3.314432379,-1.585226786,-1.7511003,0.959013242,-0.139644637,0.313542219,0.497268246,0.384922617,-0.247824871,-0.414794172,0.158677625
5559,3889,439,611,253,443,167,216,505,364,682,449,197,163,325,624,498,698,4613,2434,5649,4688,445,527,260,465,147,227,449,394,746,502,192,155,277,633,546,692,3844,2291,0.854389243,-9.480646713,2.247711067,-2.925025185,-2.221820971,-1.850766254,-0.017473905,-0.761524252,0.094852808,0.275571958,0.827478915,0.075466154,0.184516887,0.37522474
5479,4110,438,610,279,436,173,208,478,394,613,481,204,183,337,559,509,597,4508,2533,5553,4614,441,541,276,466,160,217,463,395,693,482,195,170,281,571,545,588,4028,2450,3.567472035,-7.364149764,-0.148333443,-4.182432595,-0.860250433,-0.778975169,1.154780305,-0.368121208,0.58287116,0.231606428,-0.025400385,-0.460948332,-0.12178912,0.366169723
5829,3960,440,604,256,441,169,207,483,353,597,462,208,181,330,528,495,614,4514,2458,5890,4630,460,511,256,455,160,224,442,378,646,487,193,165,288,544,542,581,3888,2389,2.12981059,-8.169542916,0.593293821,-3.670625106,-1.737339649,-0.932548166,0.199326271,-0.051064033,0.202937162,0.321937944,0.374106188,-0.491373369,-0.014687941,0.467227111
5560,3960,456,615,302,457,186,214,490,383,690,477,199,194,324,607,553,658,4253,2551,5686,4386,489,583,298,473,166,204,454,421,713,492,196,170,282,622,560,632,3851,2451,0.127259855,-9.551139955,0.346900009,-3.534996991,-1.624034453,-1.574480682,-0.23716627,-0.178826013,0.525832096,0.236591118,0.388787675,0.06724058,0.13961218,0.119921779
5119,4000,402,656,294,433,193,193,483,382,683,473,165,188,310,631,522,636,4866,2500,5213,4988,458,576,314,453,173,180,446,417,702,496,164,180,267,605,569,548,3957,2423,2.778504204,-7.708126629,0.073557837,-3.983056372,-1.124369679,-1.141897471,0.641542157,-0.199877777,0.585909723,0.303254091,0.194661633,-0.384185758,-0.159685978,0.092476726
5081,4186,430,628,289,410,184,185,479,372,678,483,167,189,283,620,538,642,4861,2424,5214,4977,454,567,307,421,167,184,454,398,704,494,161,166,241,612,567,591,4121,2329,1.549661988,-8.116316829,0.468020877,-3.556763287,-1.878116241,-1.330140064,-0.137975315,-0.307505652,0.365701965,0.364751741,0.486208499,0.045276581,0.071036217,0.267578086
5364,3996,400,590,266,401,181,186,466,365,645,466,165,183,288,605,508,616,5064,2374,5497,5164,430,542,287,421,159,185,447,380,708,466,173,165,238,574,529,559,3936,2269,2.82781833,-7.669114457,0.771150106,-3.397167885,-1.728143727,-1.195325751,0.930775831,-0.04699521,0.372467534,0.494221154,0.313751534,-0.47772507,-0.511686156,0.295664824
5680,3981,386,621,270,370,168,175,468,344,658,470,153,160,270,616,520,598,4811,2410,5901,4913,408,567,294,396,141,173,448,394,669,475,158,150,214,577,559,545,3920,2227,2.276691413,-8.408083222,0.662013775,-4.176639859,-0.948796856,-1.048305049,0.477940453,0.111228063,0.015036247,0.31149821,0.051703266,-0.332444055,0.088683709,0.396040474
5304,4113,380,604,296,385,166,171,469,394,698,455,153,169,280,625,523,589,4927,2428,5528,5035,411,556,314,401,150,168,430,424,717,483,154,151,231,608,537,545,4058,2228,2.79109519,-6.711558295,1.697487886,-2.963450725,-2.105210066,-1.708838696,0.224888585,-0.601549037,-0.086331685,0.287881656,0.701821325,0.479433939,-0.016472755,0.131631436
5689,3928,429,605,284,418,183,189,455,370,710,463,181,178,293,657,510,626,4565,2396,5867,4676,438,547,304,435,159,196,439,395,730,478,173,178,260,620,555,607,3833,2239,0.770379513,-9.521031415,0.408286659,-3.423228828,-2.301225827,-1.602472708,-0.223038215,-0.39032403,0.242234801,0.428136729,0.555963373,0.069929607,0.152349586,0.075642729
5224,3722,461,683,341,498,191,209,512,462,711,525,175,198,371,687,606,675,4103,2775,5385,4257,500,631,389,520,173,185,507,466,773,514,173,187,320,672,624,629,3624,2600,1.748540433,-7.19829815,1.482323731,-2.585119576,-1.979808649,-2.062516466,-0.157605877,-0.657351176,0.260022594,0.386759467,0.795356124,0.199801796,0.207900952,-0.056479711
5260,3758,409,652,330,474,179,192,482,451,715,476,168,191,369,685,547,616,4489,2686,5495,4588,443,605,373,504,180,181,453,469,764,482,170,168,301,656,569,590,3683,2455,3.532602733,-6.576174752,1.344966976,-2.826645473,-2.522670179,-2.045224216,0.977048385,-0.394284665,0.127254271,0.314547824,0.791104973,0.252744953,-0.159929696,-0.031156862
5629,3916,498,624,286,470,194,255,482,365,731,482,200,214,298,645,537,702,4190,2411,5725,4332,488,554,301,467,192,249,466,388,764,470,210,184,263,669,569,723,3796,2319,-0.075365137,-10.77051673,0.896529645,-3.619375446,-1.569924821,-1.474948408,-0.181792537,-0.187354028,0.439876708,0.307011784,0.263249153,-0.047480924,0.161095038,0.141262149
6017,3865,492,619,259,473,177,203,428,316,727,448,205,211,290,734,532,827,4080,2226,6049,4268,512,547,280,486,175,217,400,338,750,470,203,180,234,726,587,836,3729,2142,-1.214002335,-12.51019258,1.633645655,-3.015781976,-1.703563346,-1.578104168,-0.666297346,-0.568791459,0.359437199,0.310197403,0.485548807,0.193144226,0.368521772,0.015037606
5432,3859,436,710,289,433,176,196,502,428,689,518,169,200,305,657,611,638,4152,2729,5440,4263,447,667,339,447,169,191,478,438,755,507,177,172,270,637,617,602,3797,2716,3.815231819,-5.213654644,0.225921734,-4.370190005,-1.641682994,-1.754156107,0.6862516,-0.230215803,0.255322683,0.521824946,0.335940255,-0.190675394,-0.35266477,0.217724452
5536,3963,446,667,296,420,168,183,499,376,692,513,163,185,278,678,580,660,4324,2502,5651,4461,451,633,318,443,155,187,468,382,736,499,173,163,236,656,588,626,3920,2383,0.408048661,-9.679508434,0.952799516,-3.993116767,-1.569270979,-1.625004787,-0.082696575,-0.376526867,0.288950687,0.456224546,0.575951336,-0.057992394,0.136522159,0.185574935
5612,3976,495,643,304,504,194,221,486,407,753,508,201,191,328,668,533,689,3989,2427,5732,4130,496,568,321,503,176,213,467,402,800,517,207,196,299,686,555,658,3869,2334,0.997334278,-8.515050738,1.212111967,-2.945742661,-2.050941324,-1.801688321,-0.137185767,-0.48130946,0.257447741,0.351670107,0.82385002,0.10359527,0.090610288,-0.012648656
5302,4137,445,644,272,460,188,214,485,385,673,473,193,197,305,640,527,649,4476,2464,5417,4612,447,569,319,459,181,204,442,396,722,485,199,179,278,625,566,616,4084,2329,3.280294335,-7.683009617,-0.665517823,-4.360719781,-0.469789989,-0.639501511,0.788243684,-0.31318318,0.387027696,-0.232303441,-0.036533915,-0.0064533,0.507563821,0.384385628
5726,3985,451,653,300,471,194,219,472,425,684,492,204,197,328,626,531,652,4068,2451,5790,4189,460,585,309,477,182,221,453,414,755,468,200,185,293,659,564,634,3921,2370,3.19324008,-8.122710898,-0.511042524,-3.851612724,-1.585029713,-1.069156751,1.744820239,-0.757037951,0.434285726,0.403805669,-0.262160847,-0.352622073,0.201367537,0.299647455
5759,3880,540,637,298,531,229,240,470,397,742,469,230,209,359,668,519,727,3829,2396,5851,3981,541,572,313,524,198,232,431,406,806,485,227,220,301,679,564,707,3779,2312,-0.642122462,-10.84607582,1.254115669,-2.927079774,-2.202963353,-1.515720018,-0.651801286,-0.255492114,0.385797261,0.287404092,0.595953945,0.30049244,0.189119803,0.044920944
5393,3991,477,662,272,471,198,226,492,406,702,483,199,200,350,620,516,650,4322,2499,5483,4448,458,568,308,500,184,221,439,414,746,496,201,192,288,624,586,632,3930,2411,2.820878246,-7.350639775,-0.239447631,-4.519037351,-1.056871069,-1.095112756,0.499738957,-0.019196175,0.393783848,0.514491647,0.11961421,-0.417431864,-0.085877899,0.156782074
5645,4074,444,681,300,442,187,202,516,431,667,505,177,183,313,647,525,613,4053,2524,5724,4182,431,590,323,457,169,197,463,407,757,516,180,182,266,652,598,608,4010,2417,3.43779995,-6.819522357,-0.876471965,-4.310094032,-1.174369072,-0.963025708,0.867704459,-0.447787648,0.504341601,-0.128041379,-0.018989281,-0.014858549,0.328445764,0.450748424
5658,3991,449,666,286,451,174,200,508,421,702,501,174,179,320,669,512,663,4126,2479,5732,4263,427,570,308,464,162,189,466,396,781,512,182,168,271,676,581,662,3926,2393,3.422511699,-6.30245796,1.874749958,-3.753193168,-1.579825954,-2.05649734,0.176283721,-0.824316547,0.031050595,0.634892375,0.452913669,0.080029577,0.273062772,0.43010406
5730,3813,423,615,319,422,159,180,445,457,734,453,168,155,269,698,479,599,4633,2378,5780,4754,452,543,377,442,151,190,454,456,792,444,148,137,241,680,509,569,3752,2258,2.171136119,-8.146547195,1.322490586,-3.225999759,-1.972356903,-1.890231777,0.583211341,-0.673594173,0.216198419,0.383595819,0.695335999,0.433379178,-0.306788278,0.24659795
5277,3933,442,622,314,437,189,187,458,452,751,467,192,178,279,682,519,669,4587,2494,5364,4716,463,586,347,440,161,198,454,476,803,452,180,174,265,694,516,637,3832,2371,2.216644305,-7.012794795,0.049960229,-3.793804072,-1.645704044,-1.350975091,0.270748296,-0.35086578,0.4743767,0.671024298,0.310187057,-0.186188502,-0.008501515,-0.137589677
5150,4237,430,605,298,418,181,182,446,438,723,446,189,162,271,673,497,662,4726,2395,5246,4866,452,546,346,417,150,196,436,453,778,447,176,160,244,668,513,629,4137,2269,3.897161088,-6.33858409,3.215892348,-4.144762049,-1.662277315,-1.270174343,-0.349598822,-0.005584862,0.148024101,0.390149077,0.607324875,0.12406278,-0.205948995,0.002534057
5230,4378,417,703,320,408,169,159,510,448,611,497,156,168,314,579,590,529,4224,2719,5277,4327,399,667,288,435,153,171,462,402,711,518,145,155,266,627,603,531,4325,2667,3.96387444,-5.43693106,-0.219917469,-4.222354485,-1.232214937,-0.899535997,0.91382583,0.096848469,0.345309011,0.334325995,0.092170354,-0.54750884,-0.058702396,0.348221563
5000,4393,503,613,322,443,188,191,455,422,640,483,189,205,318,601,562,607,4391,2603,5030,4490,457,625,323,458,179,203,452,409,726,469,186,178,286,629,546,617,4306,2560,2.491026638,-7.951615078,-0.573102224,-4.398723967,-1.123071891,-0.818712382,0.553883683,0.049934004,0.776720089,0.392161242,-0.047720548,-0.453136353,-0.263222042,-0.055662782
5137,4187,456,633,332,424,179,206,495,409,677,492,186,177,296,615,541,632,4422,2633,5174,4505,483,614,317,419,164,199,474,437,725,497,181,163,272,650,555,609,4133,2558,2.642593746,-7.32481456,0.697473615,-3.892965631,-1.889065222,-1.061346295,0.212343815,-0.070578426,0.4948141,0.408773527,0.097631039,-0.108196165,-0.204508835,0.063902857
5138,3992,418,721,330,407,159,172,534,464,716,511,167,162,274,636,580,595,4414,2739,5210,4503,445,678,308,398,152,178,499,489,766,535,156,147,259,667,613,567,3955,2604,0.866530652,-9.491665567,0.314846098,-4.360228991,-1.27469577,-1.533870476,0.452234044,-0.37719618,0.610666225,0.314112049,0.179361361,-0.140403877,-0.015141385,0.047330346
5090,4193,430,680,328,465,167,167,524,389,652,518,177,170,356,569,612,587,4393,2662,5115,4487,435,676,290,479,159,184,497,425,675,530,155,153,325,634,607,554,4134,2615,3.245044706,-4.991794475,1.151435716,-3.593987479,-1.608422516,-1.63298816,-0.273199809,-0.505857771,0.116006507,0.331205281,0.777373844,0.061932848,0.234073005,0.077852885
5014,4053,429,627,347,460,161,176,492,409,673,499,175,171,316,618,559,615,4674,2661,5137,4782,459,615,330,439,158,184,473,452,702,492,157,154,310,640,571,575,4004,2495,3.793172184,-4.954704377,1.449552083,-2.734089322,-2.03459086,-1.898957525,-0.005121963,-0.648349098,0.056689478,0.288874618,0.681950858,0.01906735,0.4262027,0.22139972
5161,4067,411,661,343,443,159,174,492,423,681,495,169,167,319,593,580,592,4468,2731,5256,4554,442,632,310,440,154,179,486,456,721,497,155,146,296,639,592,548,4017,2609,3.914074657,-4.482887275,0.490611051,-4.09741154,-1.637769809,-1.870781313,-0.008637712,-0.591510281,0.369849742,0.443676704,0.686090691,0.142165312,0.038512505,0.350272443
5009,4183,421,627,329,440,164,178,472,400,669,485,179,169,331,588,560,612,4695,2618,5149,4789,462,613,304,454,155,189,470,439,697,478,159,151,293,620,564,560,4131,2452,4.235731524,-6.281102206,-0.030608411,-4.871372135,-1.564766991,-0.692345338,0.536515095,0.078160865,0.395397213,0.121631224,0.127449373,-0.487690135,0.110272205,0.373511149
5671,3778,439,630,321,456,181,188,488,405,724,490,190,171,328,624,540,651,4206,2648,5797,4311,476,597,305,468,162,200,472,448,743,492,171,169,291,658,566,595,3702,2506,0.956392909,-9.527185811,-0.71541944,-3.912579718,-1.034367981,-1.245176239,0.304514764,-0.524519101,0.676655951,0.203025248,0.097485976,-0.102275725,0.213417386,0.285724279
5037,4186,451,646,318,475,193,184,488,395,624,473,187,204,337,589,578,643,4480,2641,5080,4596,487,629,318,454,189,199,468,394,675,495,169,183,317,608,572,580,4132,2584,3.169053317,-7.378429485,-0.253248897,-4.445887613,-0.973972403,-0.475186851,0.590034907,-0.28060767,0.255380557,-0.16234094,0.26194337,-0.148789492,0.372388234,0.612441457
5104,4203,452,652,322,424,179,194,486,386,632,462,188,185,300,601,559,645,4545,2610,5157,4671,468,604,307,421,174,192,460,386,677,498,178,171,264,627,576,605,4172,2521,3.312291222,-6.83178826,-0.099643837,-4.200220945,-1.141194639,-0.872988079,0.731404742,-0.335367553,0.479265172,0.058439905,-0.054549087,-0.127433173,0.458251754,0.548606469
5443,3932,445,644,321,440,173,197,466,408,730,454,181,191,303,662,521,676,4367,2575,5540,4478,468,590,333,436,177,193,451,465,710,477,182,167,275,658,557,626,3882,2464,3.379926911,-6.41320977,1.017599005,-2.864989675,-2.323030021,-2.219913273,1.325799181,-1.010868714,0.120639683,0.554025723,0.766994014,0.174010055,-0.073778413,-0.045111314
5071,4284,430,637,308,437,183,185,464,378,635,470,174,178,306,595,518,641,4733,2502,5134,4847,465,582,298,435,167,179,466,380,685,464,173,167,284,621,560,584,4229,2409,3.254840672,-7.013231182,0.711084235,-3.670023601,-1.541184328,-0.800276413,1.020116785,-0.254064738,0.416368062,0.296486218,-0.171300569,-0.233952576,0.031128155,0.23368615
5310,4162,445,626,297,460,185,204,476,354,655,452,196,189,307,608,537,667,4505,2494,5390,4660,486,601,294,457,178,198,432,378,693,471,182,165,292,617,554,591,4105,2385,1.894291537,-9.184772916,-0.12236196,-4.10855224,-1.272213822,-0.819435007,0.770354058,-0.459492354,0.067911543,0.084870032,0.105443082,0.174786849,0.417833921,0.493894101
5698,3457,423,609,435,500,174,181,504,540,803,497,157,167,363,721,461,631,4260,2548,5782,4379,458,551,421,506,157,176,502,536,879,502,155,153,334,762,501,570,3362,2443,2.769733122,-7.285187834,0.78640082,-2.786013361,-2.829429717,-1.901235508,1.047084398,-0.961508155,0.380281783,0.29585283,0.942155528,0.148352563,-0.165561559,-0.011486593
5507,3714,422,657,345,461,181,175,518,480,715,502,164,179,362,636,521,618,4347,2625,5621,4482,446,590,353,500,169,177,502,468,796,528,158,164,303,663,546,555,3615,2493,2.927491202,-6.799799905,-0.084949755,-3.935304013,-1.435895053,-1.089056906,0.793950582,-0.009758871,0.388716472,0.257697796,0.233285194,-0.489444184,-0.024435283,0.248653327
5561,3689,419,642,350,474,179,182,506,497,725,508,175,178,358,642,502,634,4267,2641,5751,4382,457,572,351,493,167,194,503,472,820,521,169,166,306,674,530,568,3587,2446,3.804132421,-6.075622694,-0.603391341,-3.665810183,-0.850910663,-0.802845144,0.997658172,-0.344095187,0.639819017,-0.041626315,0.220063633,-0.441181595,-0.139858462,0.446162641
5695,3792,452,614,335,484,180,184,491,463,729,497,173,181,349,648,502,665,4225,2470,5833,4366,482,560,337,504,161,186,493,436,794,499,170,169,292,680,527,627,3665,2348,1.335975327,-9.785605965,1.351765301,-3.799573609,-1.829077336,-1.327882708,0.039906254,-0.115102353,0.363340625,0.222405251,0.342381426,-0.131481845,0.22496234,0.294839186
5757,3535,419,672,349,484,192,187,515,508,728,516,163,173,378,658,506,629,4170,2590,5803,4289,440,584,356,508,167,186,513,457,849,527,166,167,325,681,564,573,3443,2531,1.096017564,-9.720100436,-1.062069026,-4.142288638,-0.841019406,-1.292170729,0.548798705,-0.474293072,0.274728212,0.031144356,0.310765416,0.08513967,0.501018629,0.380846089
5963,3746,461,591,338,488,194,213,471,481,698,471,189,189,391,559,455,646,4130,2455,6029,4240,502,511,309,512,182,211,464,471,764,470,189,173,339,632,499,590,3653,2389,0.791577435,-10.04102171,-0.034533752,-3.208360137,-1.688808838,-0.634589758,0.318668522,-0.067667898,0.294713186,0.081257632,0.038181676,-0.035463105,0.103756766,0.370821223
6147,3597,447,595,358,484,184,204,488,488,712,469,179,169,398,610,452,641,4085,2422,6215,4207,489,513,345,521,158,200,468,470,788,495,174,168,331,659,505,590,3499,2334,2.558314871,-6.217926964,0.851846132,-2.857422041,-2.200687975,-1.852548827,0.388647716,-0.526384636,0.286658408,0.499048755,0.82318837,0.067972055,-0.006806488,-0.113730668
