1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
4300,949,243,342,292,331,112,98,270,335,470,279,78,94,207,396,220,248,865,1255,4199,975,263,323,272,317,101,123,264,348,486,282,78,115,209,362,234,252,863,1318,-1.96091388,-15.02695637,-3.130225268,-2.909996024,-0.741156496,-0.0771119,0.606794931,-0.079121671,1.006117613,-0.244351271,0.253537131,-0.016324362,-0.196923459,-0.074648142
4074,1263,228,318,222,240,94,99,247,221,453,237,92,85,153,439,228,342,1224,1125,4063,1336,241,294,192,232,89,109,262,231,449,233,80,91,141,421,243,366,1219,1092,-0.195293732,-10.53959205,1.222119651,-2.379482406,-1.48491865,-1.057958806,0.374445089,-0.321598625,0.738625086,0.74238511,0.511913909,0.06067152,0.077184193,0.131719356
4418,916,270,360,219,314,110,129,252,306,501,233,124,116,187,400,218,303,821,1187,4450,962,281,317,208,318,130,142,232,284,505,262,111,107,168,380,275,283,790,1179,-2.924869023,-15.66908319,-2.920757437,-2.636535388,-0.813692002,-1.025643134,0.609203426,0.501371072,0.814696722,-0.05375991,-0.187582223,-0.009409714,-0.108458743,-0.044499509
4354,1239,204,313,226,193,89,86,221,260,461,193,91,80,94,404,220,304,1205,1147,4272,1315,206,283,197,172,91,113,217,276,408,207,64,87,105,405,258,322,1203,1183,1.511124016,-8.269437723,1.091522368,-2.38850683,-1.102765878,-1.174228382,0.572201004,-0.260301196,0.643485062,0.149767058,0.408140732,0.299749514,0.695506145,0.455904696
4410,896,232,269,293,267,109,134,250,398,580,237,105,101,168,466,181,287,831,1170,4475,983,260,248,302,256,99,141,257,379,577,226,107,102,150,420,175,295,822,1110,-0.576336001,-13.19524862,-3.145792859,-2.410419585,-0.725865178,0.098617837,0.228526594,-0.229579766,1.004357031,-0.130136822,-0.185707059,0.129473454,0.354545058,0.323100642
5626,904,258,278,156,217,71,138,168,235,464,153,87,66,71,387,147,266,835,857,5631,943,266,241,151,236,84,134,181,229,446,153,64,73,69,355,165,290,813,860,-3.310424897,-15.87330683,-1.700736375,-2.361087523,-1.033347804,-0.795888531,0.120317056,-0.213355385,0.756120396,0.280793158,0.508577333,0.403957133,-0.270606459,-0.253209631
4543,1006,245,397,200,237,78,90,233,309,514,229,72,71,105,408,246,211,900,1290,4438,1022,233,410,202,226,79,133,265,303,491,240,65,86,103,386,263,223,897,1319,-1.447899249,-12.86589831,-1.565663745,-2.370299945,-0.813939176,-1.114721292,1.062894423,0.239006082,0.199303108,0.277130282,0.483026072,0.170031064,-0.250691174,-0.338472935
5477,924,215,333,143,228,59,102,187,219,493,174,66,71,85,372,196,244,798,998,5521,865,237,295,155,206,72,111,184,221,439,178,58,68,94,387,212,254,831,996,-3.684971115,-17.75003088,-2.56574536,-1.38096804,0.913492592,-0.384029821,0.225483149,-0.0200235,0.357085546,-0.149556954,0.710080439,0.278098059,-0.487971144,-0.154062169
5024,741,215,355,175,231,79,108,191,338,558,200,72,72,149,430,267,232,725,1222,4891,779,236,407,192,247,92,124,230,410,491,189,64,66,113,375,249,225,738,1266,-3.214221553,-16.32945179,-2.739885258,-2.022498799,-0.462493655,-0.497531143,1.216767077,0.091018614,0.134770081,0.045679525,0.311645678,0.266318509,-0.1755626,0.061092509
5193,914,159,357,206,184,69,87,198,354,516,187,47,46,94,448,196,181,833,1115,5155,938,163,343,202,204,69,87,206,357,501,184,48,60,88,369,218,186,893,1113,-0.73173556,-12.51731114,-1.631224732,-3.221165682,-0.858997974,-0.597790721,1.190583445,-0.408079573,0.254390795,-0.10414371,0.494509414,0.459195352,-0.072672634,0.248799627
4800,855,326,321,210,321,163,143,175,288,476,233,157,141,187,312,212,298,709,1057,4732,865,371,308,197,347,162,162,207,279,484,213,148,129,172,310,222,306,715,1055,-3.942173797,-15.90001043,-0.93503605,-2.342950972,-1.227040746,-0.327911694,-0.023349456,-0.758173865,0.075570967,0.287075643,0.388345477,0.488857022,0.402482147,0.132511721
4251,833,222,304,247,342,119,93,304,368,540,310,100,100,277,430,212,273,716,1343,4207,830,254,288,287,374,138,114,297,383,504,319,79,108,249,365,236,250,777,1325,0.366316474,-12.97314283,-4.092608714,-2.011986821,0.55850739,1.274267247,1.258070071,-0.195591644,0.148331948,-0.420107694,0.684278732,0.231720009,-0.136175396,-0.144274818
4151,1012,246,333,234,300,121,108,238,295,468,258,106,108,216,365,266,291,919,1349,4155,1009,256,316,221,306,128,123,246,331,413,257,91,123,204,355,269,300,945,1336,0.763496396,-9.410188117,-1.553686913,-3.06469439,-1.444530683,-0.377689394,0.464833962,-0.081984405,1.233728871,0.403440435,-0.13824377,0.111461548,-0.137948523,0.112785942
4348,1073,239,330,206,167,112,95,215,310,430,222,104,100,115,332,260,306,993,1427,4273,1070,265,319,185,172,117,121,217,303,412,226,96,108,108,323,282,308,1016,1463,0.227468881,-10.9194404,-2.356962892,-3.430247004,-0.968297092,-0.404758479,1.293357386,0.226584353,0.170327167,0.409367791,0.042006278,-0.399602387,-0.182466797,0.396950162
3553,1127,239,417,226,255,102,123,260,378,474,266,122,102,191,326,327,242,989,1665,3418,1062,230,433,188,282,107,146,244,374,467,300,120,103,198,349,319,264,1099,1681,-1.028023546,-13.03244833,-2.440463958,-3.077585108,-1.004723437,-0.676650373,1.069907801,0.503368378,0.806338372,0.062189476,-0.396506552,-0.277198163,0.117944508,0.39900863
3666,1140,241,358,258,283,124,116,283,358,475,289,106,117,199,355,282,247,1015,1472,3582,1094,246,378,238,308,113,141,258,363,456,306,111,117,215,371,265,258,1080,1484,-0.524776617,-12.4974085,-2.579996026,-2.66966797,-0.827096131,-0.047984322,0.408684405,-0.065066013,1.19291965,-0.232705825,-0.068903406,-0.068089256,-0.009498884,0.319903258
3687,1021,327,322,226,345,158,160,248,355,473,257,148,153,257,342,232,307,928,1438,3670,1030,345,295,255,334,190,182,235,342,447,282,144,157,279,332,231,320,932,1382,-0.308724028,-11.79063279,-1.963265547,-2.197589055,-0.609506646,0.198039693,0.285348386,-0.651872701,0.375096657,0.172696508,0.024504696,0.127896313,0.672249124,0.334445634
4316,1570,166,262,194,97,61,76,200,172,269,197,59,58,73,301,207,284,1591,1231,4302,1610,196,257,165,114,59,72,202,152,283,203,61,58,61,328,234,270,1596,1161,-41.72784835,-137.0328473,-0.481429227,-3.664254626,-0.866076727,-0.667590001,0.550878452,0.020564987,0.781369429,-0.085732474,-0.1941205,-0.437416633,0.31275835,0.403368956
4096,1700,186,252,190,88,55,70,212,159,273,193,53,57,54,342,233,299,1717,1155,4046,1744,190,278,195,94,53,66,202,150,262,211,60,58,58,314,229,319,1701,1154,-33.03366967,-111.5291497,-0.267115451,-3.735234001,-0.820456285,-0.596081751,0.621715132,0.135062393,0.893831503,-0.041310597,-0.253372093,-0.490826783,0.301971767,0.428065576
4507,1711,124,243,176,98,34,31,188,187,305,194,40,43,62,313,173,206,1749,1000,4478,1761,131,213,179,93,39,46,189,175,297,183,26,36,65,328,218,245,1719,963,-39.21630767,-129.8754307,1.011029777,-2.842649618,-1.174289118,-1.108674423,0.434334127,0.416524972,1.139393595,-0.332844517,-0.348735587,-0.204619899,0.250860805,0.303398368
5238,1593,121,229,102,82,42,58,178,95,227,160,35,42,36,240,199,220,1636,851,5115,1667,124,198,99,76,38,46,160,102,223,175,50,51,34,245,223,273,1612,873,-44.53055021,-143.5568528,0.816547494,-2.99956632,-1.439621967,-0.96585438,0.198354457,-0.033907282,0.422149222,0.511744681,0.345360765,-0.243406159,0.065462998,0.399661666
6330,1184,160,169,78,114,42,47,91,76,318,131,57,57,38,312,150,305,1180,545,6286,1272,160,159,89,113,51,68,106,81,284,115,41,47,24,282,154,340,1149,563,-12.2663384,-44.09279166,2.42610455,-2.28864466,-1.236592868,-0.995007437,0.158119918,-0.332361904,0.291687128,0.267288029,0.104590169,-0.205159451,-0.00310213,0.051476114
5255,1492,143,211,138,75,47,54,170,141,277,165,34,47,62,314,156,296,1488,819,5177,1517,160,202,157,118,45,44,166,121,267,172,35,51,37,292,197,305,1468,853,-27.95768942,-93.50444299,1.605543233,-2.730444157,-1.322731011,-1.280885058,-0.124408291,-0.382532482,0.25900634,0.576061075,0.942050428,0.029172756,-0.165690894,0.105983635
6056,959,140,181,198,190,52,55,192,199,327,182,40,56,147,313,146,196,932,823,6028,974,133,191,183,208,47,59,178,172,324,193,36,54,130,322,137,228,955,832,-31.3108545,-103.6126034,0.896513739,-2.245628564,-1.750986933,-1.211025174,0.222267763,-0.59899304,0.37213205,0.606843994,0.935659506,-0.11552316,-0.085059628,0.18903023
5272,1394,100,207,164,145,30,58,217,160,318,215,36,46,102,300,162,196,1421,841,5194,1484,141,206,184,159,42,46,218,197,252,212,35,41,89,272,171,193,1363,885,-9.425068403,-38.7619916,1.456067603,-2.823593821,-1.580388593,-1.309532878,0.224003612,-0.359837463,0.284054764,0.231011931,0.99023213,0.227315139,-0.23334314,0.181806191
5281,1755,94,218,80,86,31,37,163,76,192,172,34,32,71,220,175,169,1754,744,5236,1771,110,216,107,108,22,28,174,71,197,176,28,34,44,184,185,187,1744,762,-9.56525516,-40.08874634,1.814775555,-3.409576319,-1.36175301,-1.246114648,0.241328093,0.084422636,0.513427446,0.442671576,0.618331395,0.062719838,-0.140213147,-0.112737026
5856,1379,95,204,84,115,29,27,135,82,227,154,28,32,67,232,148,182,1522,786,5875,1539,108,175,104,113,27,36,145,94,216,146,25,28,68,199,188,166,1393,739,-37.78363086,-123.9839262,1.259284878,-3.407875023,-1.456708835,-1.379713309,-0.156438612,-0.388846169,0.264397131,0.564708024,0.7100432,0.143660684,-0.016607459,-0.004155894
6407,1271,118,127,80,93,43,40,100,84,324,86,44,41,25,339,99,319,1228,516,6303,1291,155,130,93,107,37,58,90,81,325,91,43,50,28,303,102,324,1250,523,-46.58909802,-147.9249936,1.846036133,-2.443368977,-1.38026819,-0.798197778,0.170488073,0.015280978,0.605036399,0.349972526,0.188737645,-0.020270468,0.2257133,0.300797122
4978,1627,130,153,82,90,23,48,121,72,373,114,56,38,35,487,145,487,1650,675,5023,1668,117,169,76,84,30,55,105,62,358,125,31,27,22,455,135,563,1593,686,-15.3823485,-56.87009528,2.022281181,-2.895900768,-1.275528682,-1.056914873,-0.027757547,0.149117092,0.721704501,0.272845115,0.233020954,0.055856171,0.264237779,0.095891159
5057,1289,205,212,108,222,73,85,158,103,299,166,86,91,159,390,217,366,1241,857,4963,1293,219,241,149,229,72,83,147,92,330,162,84,69,173,318,208,380,1272,900,-18.11481535,-64.7111824,1.258842316,-2.522200648,-1.690627993,-0.980098463,0.060679994,-0.060201523,0.301489601,0.223307163,0.626779046,-0.047171803,0.169577042,0.315285801
6037,1041,170,178,52,258,107,107,95,57,273,121,102,103,171,257,146,347,1082,680,6005,1150,192,156,48,236,89,85,110,59,261,107,99,105,197,237,165,359,1032,692,-51.79931156,-164.1358643,1.449594037,-2.608882131,-1.399407589,-0.679942342,-0.338441366,0.121437409,0.332955837,0.463443353,0.193257183,-0.079356088,0.070740057,0.070297091
6570,991,129,143,126,170,49,63,137,109,285,127,49,74,109,286,118,287,962,600,6568,1032,135,163,105,160,48,68,129,88,283,122,40,48,133,285,108,280,973,616,-47.3543148,-150.9972575,2.100615958,-2.099764912,-1.332009783,-1.364206447,0.075307847,0.322885906,0.946907957,-0.10816495,0.01519767,0.085945391,0.48121693,0.313660044
6068,1072,201,156,62,180,74,100,106,87,362,109,97,77,98,329,143,348,1112,603,6002,1180,208,160,61,210,72,93,95,82,378,130,118,66,85,315,146,358,1013,612,-46.16802228,-147.3441693,1.507633858,-2.369706147,-1.546013693,-1.220865315,-0.234339076,0.249473596,0.725908741,0.140053287,-0.211485483,-0.07733627,0.366392116,0.186535363
6875,899,156,161,81,165,43,73,135,86,335,124,69,68,58,308,143,220,823,562,6864,924,162,174,87,165,56,92,146,62,332,142,59,46,43,283,123,283,813,528,-24.8816902,-78.78408372,0.5795279,-2.782712539,-0.823474101,-0.899355425,-0.090001331,0.029152501,0.706054983,0.596558198,0.55714169,0.088620547,-0.050973613,-0.192322536
5052,1290,172,246,103,154,44,73,165,124,381,187,54,60,82,362,200,301,1512,822,5046,1545,199,245,121,175,53,60,180,151,338,153,70,48,78,324,198,316,1257,827,-0.581147039,-11.32331177,1.252747202,-2.936227966,-1.633308585,-1.478483939,-0.047101025,-0.106553005,0.324171711,0.580299675,0.508673188,-0.004235213,-0.060105282,-0.05237633
6255,979,139,184,89,144,36,55,152,125,364,148,44,56,74,397,141,313,977,712,6176,1025,158,191,118,157,41,69,150,120,360,152,55,44,73,368,128,353,975,671,-46.82855352,-147.7959517,1.564937342,-2.450314713,-1.643141442,-1.303547877,-0.07327159,-0.013867256,0.566336811,0.592067389,0.60141623,0.114790623,-0.0185114,-0.201275597
4337,1731,162,235,122,132,50,48,161,134,332,160,60,47,73,306,197,292,1858,947,4217,1903,194,233,132,132,39,56,156,160,275,189,47,60,65,323,204,331,1680,988,-15.57855634,-57.55218701,1.512782041,-3.23737389,-1.88726796,-1.31990646,-0.159720459,-0.029025392,0.630806741,0.533405654,0.456538254,-0.139539567,-0.017948975,-0.049772834
5034,1582,198,184,89,130,62,75,135,98,258,145,78,64,71,258,187,351,1595,790,4938,1653,218,204,105,142,58,82,143,89,236,154,70,76,74,274,171,354,1541,802,-41.10831792,-131.611164,1.16459264,-2.709205495,-1.290793409,-0.922852451,-0.183482871,-0.011806212,0.321744688,0.269692807,0.378217562,0.252937498,0.388226764,0.192893117
5686,1157,214,189,79,165,96,111,143,75,242,171,136,71,109,183,179,253,1154,971,5679,1204,224,213,81,164,88,134,147,92,178,148,130,96,100,176,185,283,1129,933,-27.89537124,-91.98991289,0.520297644,-2.851953553,-1.178366292,-0.671511304,-0.029499377,0.187611404,0.097548516,-0.031494918,0.289348399,-0.063066925,0.142732886,0.159759657
6001,1197,131,194,143,89,33,56,156,121,235,179,65,38,49,257,144,221,1184,891,5967,1203,151,195,151,88,30,63,170,111,222,152,46,39,48,256,161,205,1196,930,-49.33844775,-158.0002964,0.185236437,-3.190488959,-1.072683176,-0.855439455,0.212407198,-0.046754917,0.465167015,-0.109887712,0.205070026,-0.070751628,0.344891388,0.393184749
6507,956,138,169,117,103,56,69,131,134,250,141,57,57,59,245,146,222,1077,750,6434,1084,152,197,132,99,54,78,145,124,235,136,56,57,57,229,170,233,963,749,0.303578279,-10.26287165,0.052235301,-3.181611986,-1.337923408,-0.71978286,0.56702817,0.203556324,0.462130359,-0.139552414,0.144642829,-0.057945763,0.303279648,0.374664768
7390,880,123,111,57,95,34,58,85,63,272,116,49,38,42,216,110,215,886,544,7379,903,129,130,62,95,36,48,109,76,224,95,45,33,30,222,98,234,895,541,-23.95771547,-79.33097171,1.876262427,-2.35164937,-1.54016422,-1.06699073,-0.159055386,0.161547736,0.797153978,0.645064639,0.478252111,0.155624128,-0.102721238,-0.221251127
5210,1460,140,210,101,130,49,60,129,121,286,156,51,63,83,296,186,274,1544,835,5101,1565,174,227,113,129,53,62,143,128,282,145,54,51,81,288,173,273,1466,876,-40.31472606,-131.274788,1.139353757,-3.052488162,-1.442384895,-1.028354143,-0.277419356,-0.137690545,0.500423299,0.680783871,0.715915967,-0.12581799,-0.195594961,0.111662823
5930,1221,99,200,90,136,32,49,148,129,307,177,39,48,75,284,181,232,1245,762,5859,1285,120,216,103,145,42,50,175,130,303,151,39,50,65,275,162,258,1194,762,-17.35976919,-57.24172764,1.790587035,-2.058584343,-1.385000235,-1.406546965,-0.054315696,-0.431011374,0.02973309,0.357711045,0.81750783,0.296685667,0.240886227,0.16807222
6658,1170,67,170,56,62,23,28,112,88,262,120,36,26,24,255,128,222,1282,595,6646,1259,67,168,70,65,24,36,123,69,255,106,23,23,25,260,134,250,1185,596,-78.62691522,-241.7876451,2.198635428,-2.32751681,-1.357939366,-1.745934691,-0.309935511,-0.048472798,0.561700469,0.239117217,0.07562659,0.380363445,0.385948471,0.12818335
4955,1340,131,216,150,162,43,57,235,161,270,212,39,42,99,340,206,207,1423,1096,4964,1437,127,245,202,130,39,38,206,164,253,241,49,50,128,290,189,255,1334,1043,-16.58767646,-62.10967179,1.237702346,-3.113013204,-1.822380556,-1.61656105,-0.087966624,-0.200666903,0.391569764,0.355004068,0.723984802,0.06379836,0.158119259,-0.139537126
5752,1096,110,221,100,126,32,43,245,117,287,210,48,40,90,246,187,174,1294,966,5819,1331,134,223,136,145,36,49,214,141,221,235,35,38,73,232,191,173,1091,867,-19.08365005,-67.34458462,0.845434339,-3.248551222,-1.487442994,-1.579369244,-0.1616182,-0.194576968,0.473837284,0.354198316,0.688074023,0.049317407,0.169137555,-0.065598644
6304,1029,104,196,126,78,38,40,164,157,250,155,42,39,52,274,160,194,1169,813,6371,1216,118,190,142,90,35,39,142,122,246,174,33,46,31,272,153,206,1048,710,-60.81976971,-189.9342354,2.123266788,-2.079339633,-1.577271993,-1.515889439,0.520437308,-0.232704191,0.305354235,0.462764076,0.537283865,0.184611542,0.039921639,-0.067060009
6738,683,116,184,131,189,49,59,231,167,283,229,56,45,185,244,158,163,686,788,6749,773,140,202,149,231,30,51,218,151,257,253,51,58,151,234,157,172,654,703,-55.01644668,-172.0236717,0.685078127,-2.093419619,-1.247810176,-0.993215353,-0.223325773,-0.179471559,0.528946926,0.342956787,0.890583279,0.1826348,0.251218824,-0.136380051
7471,658,78,160,125,106,39,47,156,152,264,141,40,39,83,232,125,158,668,642,7589,732,104,175,118,113,25,36,136,126,227,161,39,39,67,234,108,158,654,543,-60.61051027,-189.407584,2.175783224,-1.966690794,-1.366487312,-1.411354242,0.697777886,-0.059149128,0.43167514,0.554207526,0.57299148,0.143644472,0.087868637,-0.059804986
6285,1263,103,141,115,99,35,41,157,109,207,144,35,35,62,239,149,222,1294,649,6189,1317,151,184,115,101,38,35,150,93,195,153,28,44,53,244,138,236,1286,634,-27.12910624,-91.91043213,2.382520969,-2.120641322,-1.576116708,-1.562042435,0.232112535,-0.281784906,0.255479955,0.631083147,0.808545382,-0.159292229,0.089007865,0.389454465
5855,1433,87,209,121,58,27,29,144,148,236,159,21,29,33,244,155,169,1503,724,5708,1541,94,194,121,68,28,33,157,125,220,159,17,28,34,257,176,194,1461,769,-30.67972092,-103.2937597,2.508401519,-2.753741515,-1.36004941,-1.462120233,-0.109907959,-0.177789023,0.568945956,0.427057313,0.741239339,0.172103704,-0.158233591,0.222755171
6663,1330,80,125,90,44,30,23,122,82,186,111,16,29,20,243,125,247,1337,481,6622,1334,83,133,76,48,24,30,117,67,205,116,13,27,24,241,103,285,1342,494,-13.01311417,-49.09927896,2.995853727,-2.353887148,-1.570471275,-1.544609799,0.074038551,0.045894033,0.504581249,0.639166214,0.712339269,0.061067902,-0.164574894,-0.059342733
6983,1113,103,145,73,75,30,36,98,73,197,132,34,33,35,214,134,176,1164,536,6882,1199,109,178,91,67,37,45,107,61,178,101,37,36,24,209,142,192,1118,571,-13.92347308,-50.9162678,2.348701043,-2.867419328,-1.350180405,-1.543353319,-0.002583833,0.102519779,0.714877626,0.625585298,0.359283621,0.058912302,0.099076189,0.166819524
5299,1357,90,277,162,85,28,28,177,162,334,181,25,41,66,271,192,177,1390,1042,5297,1442,101,254,157,97,27,35,190,209,228,181,23,33,67,294,220,173,1351,1005,-28.24474749,-95.23269019,1.663354633,-3.018499007,-1.110557184,-1.647727287,-0.140316773,-0.639258652,0.399368702,0.561484218,0.484191851,0.01566654,0.059719301,0.471970393
6730,1054,107,183,80,62,25,31,117,133,270,128,27,30,34,242,160,202,1070,699,6735,1096,117,201,97,81,40,44,128,98,252,136,24,35,21,234,144,215,1063,623,-25.07552193,-83.09349439,2.092120699,-2.682136866,-0.94213698,-1.469148804,-0.500384422,-0.621603719,0.309010843,0.38425134,0.517724237,0.120833657,-0.009986734,0.109641211
5161,1540,100,255,131,57,28,30,179,150,215,193,22,43,54,235,225,170,1576,1020,5092,1610,91,263,142,76,42,30,207,134,212,183,24,31,34,226,226,180,1558,1023,-17.80706019,-65.7008724,2.003919813,-3.219441285,-1.239587349,-1.579841637,0.133010852,-0.406746683,0.394794485,0.557493506,0.439044817,-0.053112802,0.142182211,0.457709666
3648,1931,184,269,142,128,62,99,203,178,290,201,80,81,82,346,220,281,2057,1048,3590,2107,206,294,158,152,66,84,210,148,272,218,93,61,81,287,238,256,1915,1094,-33.78037955,-111.4272909,1.336758032,-2.859823588,-1.338754638,-1.22429697,0.114005953,0.185218984,0.527254177,0.298589318,0.163900775,-0.226022501,-0.008722255,0.343422305
